user_id	username	full_name	department	title	manager	status	employment_status	account_created	termination_date	last_login	mfa_enabled	entitlements
U0001	lsmith	Linda Smith	Sales	Sales Development Rep	Michael Rossi	Active	Active	19/02/2024		17/08/2026	Yes	AWS-Dev;AWS-Prod;ActiveDirectory-Admin;DocuSign;Domain-Admin;Outreach;Salesforce;Slack;VPN
U0002	ssmith	Sofia Smith	HR	Payroll Specialist	Sarah Smith	Active	Active	02/03/2024		10/09/2026	Yes	Greenhouse;SharePoint-HR;Slack;VPN;Workday
U0003	emiller	Elizabeth Miller	Marketing	Marketing Specialist	Wanjiru Ochieng	Active	Active	07/08/2025		31/07/2026	Yes	ActiveDirectory-Admin;Canva-Team;Concur;HubSpot;NetSuite-ReadOnly;Salesforce-Admin;Salesforce-ReadOnly;Slack;VPN
U0004	mochieng	Mateo Ochieng	HR	HR Generalist	Charles Williams	Active	Active	15/02/2026		27/07/2026	Yes	Greenhouse;NetSuite;Okta-Admin;SharePoint-Exec;SharePoint-HR;Slack;VPN;Workday
U0005	wmiller	Wanjiru Miller	Sales	Account Executive	Jessica Garcia	Active	Active	20/09/2024		03/09/2026	Yes	DocuSign;Outreach;Salesforce;Slack;VPN
U0006	adavis	Arjun Davis	Marketing	Marketing Specialist	Daniel Odhiambo	Active	Active	26/01/2024		07/09/2026	Yes	Canva-Team;HubSpot;Salesforce-ReadOnly;Slack;VPN
U0007	dmiller	Daniel Miller	Executive	Chief Officer	David Davis	Active	Active	29/06/2021		17/08/2026	Yes	NetSuite-ReadOnly;SharePoint-Exec;Slack;VPN;Workday-ReadOnly
U0008	lodhiambo	Lars Odhiambo	Marketing	Content Manager	Jennifer Dubois	Active	Active	01/02/2025		22/04/2026	Yes	Canva-Team;HubSpot;Okta-Admin;Salesforce-ReadOnly;SharePoint-Legal;Slack;VPN
U0009	nodhiambo	Njeri Odhiambo	Executive	Director	James Rossi	Active	Active	27/10/2023		08/08/2026	Yes	NetSuite-ReadOnly;SharePoint-Exec;Slack;VPN;Workday-ReadOnly
U0010	nbrown	Nancy Brown	Sales	Sales Ops Analyst	Thomas Kim	Active	Active	12/11/2024		19/08/2026	Yes	DocuSign;Outreach;Salesforce;Slack;VPN
U0011	kmuller	Karen Muller	HR	Recruiter	Priya Dubois	Active	Active	12/06/2022		24/07/2026	Yes	AWS-Dev;Canva-Team;Greenhouse;Outreach;SharePoint-HR;Slack;VPN;Workday
U0012	kdavis	Karen Davis	Engineering	Senior Software Engineer	David Rossi	Disabled	Terminated	03/10/2025	14/01/2026	10/01/2026	Yes	AWS-Dev;Confluence;GitHub-Org;Jira;Slack;VPN
U0013	tkim	Thomas Kim	Legal	Paralegal	Otieno Rossi	Active	Active	20/05/2024		23/08/2026	Yes	DocuSign;SharePoint-Legal;Slack;VPN
U0014	jdavis	Jessica Davis	IT	IT Manager	Joseph Singh	Active	Active	27/05/2026		16/09/2026	Yes	AWS-Prod;ActiveDirectory-Admin;Jira;Okta-Admin;Payroll-Admin;Slack;VPN
U0015	nwilliams	Nancy Williams	HR	HR Manager	David Ivanov	Active	Active	12/03/2021		15/08/2026	Yes	Greenhouse;SharePoint-HR;Slack;VPN;Workday
U0016	cwafula	Chen Wafula	HR	HR Generalist	Wanjiru Wafula	Active	Active	20/07/2025		27/07/2026	Yes	Greenhouse;SharePoint-HR;Slack;VPN;Workday
U0017	mjohnson	Michael Johnson	Legal	Legal Ops Manager	Michael Davis	Active	Active	01/11/2022		16/09/2025	Yes	DocuSign;SharePoint-Legal;Slack;VPN
U0018	snkurunziza	Sarah Nkurunziza	HR	HR Generalist	Arjun Brown	Active	Active	01/09/2021		14/09/2025	Yes	Greenhouse;SharePoint-HR;Slack;VPN;Workday
U0019	jgarcia	Jessica Garcia	Legal	Corporate Counsel	Otieno Johnson	Active	Active	29/03/2021		16/06/2026	Yes	DocuSign;SharePoint-Legal;Slack;VPN
U0020	amartinez	Amara Martinez	Legal	Legal Ops Manager	Charles Miller	Active	Active	07/03/2021		14/08/2026	No	DocuSign;SharePoint-Legal;Slack;VPN
U0021	djohnson	Daniel Johnson	Engineering	DevOps Engineer	Hiro Garcia	Active	Active	17/04/2021		30/09/2025	Yes	AWS-Dev;ActiveDirectory-Admin;Canva-Team;Confluence;GitHub-Org;Jira;SharePoint-HR;Slack;VPN
U0022	lsingh	Linda Singh	HR	HR Generalist	Lars Singh	Active	Active	20/09/2025		23/07/2026	Yes	Greenhouse;SharePoint-HR;Slack;VPN;Workday
U0023	ddavis	Daniel Davis	Sales	Sales Ops Analyst	Karen Nkurunziza	Active	Active	03/03/2025		03/08/2026	No	DocuSign;Outreach;Salesforce;Slack;VPN
U0024	msingh	Mateo Singh	IT	IT Support Specialist	David Ochieng	Active	Active	31/03/2024		26/07/2026	Yes	AWS-Prod;ActiveDirectory-Admin;Domain-Admin;Jira;Okta-Admin;Salesforce;SharePoint-Exec;Slack;VPN
U0025	mmuller	Mateo Muller	Engineering	DevOps Engineer	Michael Jones	Active	Active	13/04/2023		26/07/2026	Yes	AWS-Dev;Confluence;GitHub-Org;Jira;NetSuite;NetSuite-Admin;Slack;VPN
U0026	srossi	Susan Rossi	Sales	Sales Ops Analyst	Patricia Williams	Active	Active	28/10/2023		29/07/2026	No	DocuSign;Outreach;Salesforce;Slack;VPN
U0027	dmuller	David Muller	Sales	Sales Development Rep	Mwangi Patel	Active	Active	07/09/2021		10/05/2026	Yes	DocuSign;Outreach;Salesforce;Slack;VPN
U0028	epatel	Elizabeth Patel	Engineering	Engineering Manager	Robert Martinez	Active	Active	23/12/2024		23/07/2026	Yes	AWS-Dev;Confluence;GitHub-Org;Jira;Slack;VPN
U0029	srossi2	Susan Rossi	HR	HR Generalist	Achieng Andersen	Active	Active	03/09/2022		23/07/2026	Yes	Greenhouse;SharePoint-HR;Slack;VPN;Workday
U0030	bwafula	Barbara Wafula	Engineering	Senior Software Engineer	Achieng Rossi	Active	Active	30/11/2022		31/07/2026	Yes	AWS-Dev;Concur;Confluence;GitHub-Org;Jira;Slack;VPN;Workday-ReadOnly
U0031	rnakamura	Robert Nakamura	HR	Recruiter	Joseph Davis	Active	Active	23/06/2021		11/03/2026	Yes	Greenhouse;SharePoint-HR;Slack;VPN;Workday
U0032	jdubois	John Dubois	Sales	Sales Manager	Priya Kamau	Active	Active	04/12/2020		13/09/2026	Yes	DocuSign;Outreach;Salesforce;Slack;VPN
U0033	lrodriguez	Lars Rodriguez	Engineering	Software Engineer	Daniel Wafula	Active	Active	07/10/2021		19/08/2026	Yes	AWS-Dev;ActiveDirectory-Admin;Confluence;GitHub-Org;Jira;NetSuite;Slack;VPN
U0034	jkim	James Kim	HR	HR Manager	Linda Ivanov	Disabled	Terminated	20/10/2021	14/10/2025	10/10/2025	Yes	Greenhouse;SharePoint-HR;Slack;VPN;Workday
U0035	akamau	Achieng Kamau	Legal	Legal Ops Manager	Richard Wafula	Active	Active	28/04/2023		27/08/2026	Yes	DocuSign;SharePoint-Legal;Slack;VPN
U0036	msingh2	Mateo Singh	Sales	Sales Ops Analyst	Susan Wafula	Active	Active	20/08/2026		13/08/2026	Yes	DocuSign;Outreach;Salesforce;Slack;VPN
U0037	frossi	Fatima Rossi	HR	Payroll Specialist	Charles Kim	Active	Active	25/09/2024		12/08/2026	Yes	Greenhouse;SharePoint-HR;Slack;VPN;Workday
U0038	jrossi	Jessica Rossi	Sales	Sales Development Rep	Robert Davis	Active	Active	28/05/2024		12/08/2026	No	DocuSign;Outreach;Salesforce;Slack;VPN
U0039	amuller	Achieng Muller	HR	Payroll Specialist	Elizabeth Muller	Active	Active	04/02/2021		25/07/2026	Yes	Greenhouse;SharePoint-HR;Slack;VPN;Workday
U0040	mdubois	Michael Dubois	Legal	Paralegal	Hiro Nkurunziza	Active	Active	31/08/2024		10/02/2026	Yes	DocuSign;SharePoint-Legal;Slack;VPN
U0041	dnkurunziza	David Nkurunziza	Marketing	SEO Analyst	Arjun Nkurunziza	Active	Active	23/12/2020		04/08/2026	Yes	Canva-Team;HubSpot;Salesforce-ReadOnly;Slack;VPN
U0042	jmuller	Jessica Muller	Sales	Sales Ops Analyst	John Silva	Active	Active	16/12/2023		03/09/2026	Yes	DocuSign;Outreach;Salesforce;Slack;VPN
U0043	jjones	Jennifer Jones	Finance	Accountant	Susan Williams	Active	Active	06/05/2022		30/08/2026	Yes	Concur;NetSuite;SharePoint-Finance;Slack;VPN
U0044	swafula	Susan Wafula	Legal	Legal Ops Manager	Ingrid Odhiambo	Active	Active	02/06/2026		22/07/2026	Yes	DocuSign;SharePoint-Legal;Slack;VPN
U0045	apatel	Achieng Patel	HR	Payroll Specialist	Wei Smith	Active	Active	06/03/2024		09/08/2026	Yes	Greenhouse;SharePoint-HR;Slack;VPN;Workday
U0046	wnkurunziza	William Nkurunziza	Finance	Financial Analyst	Mary Williams	Active	Active	22/03/2022		12/09/2026	Yes	Concur;NetSuite;SharePoint-Finance;Slack;VPN
U0047	todhiambo	Thomas Odhiambo	Marketing	Content Manager	Njeri Rodriguez	Active	Active	16/07/2021		29/07/2026	Yes	Canva-Team;HubSpot;Salesforce-ReadOnly;Slack;VPN
